isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9780394749136,0394749138,"The Civil War, a Narrative",,Shelby Foote,United States,http://books.google.com/books/content?id=08uZswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1986.0,4.53,2965.0,213.0
9780395131534,0395131537,Winston S. Churchill,,Randolph Spencer Churchill;Martin Gilbert,Biography & Autobiography,,,1966.0,,,
9780395419182,0395419182,Winston S. Churchill,,Randolph Spencer Churchill,Great Britain,,,1966.0,4.25,1438.0,19.0
9780415356299,0415356296,The British Empiricists,,Stephen Priest,Empiricism,,,2007.0,3.87,257.0,314.0
9780416651201,0416651208,The Homecoming,,Harold Pinter,Literature,,,1970.0,,,
9780425144305,0425144305,Paws Before Dying,,Susan Conant,Fiction,http://books.google.com/books/content?id=trRC0JqmmjMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,3.89,197.0,424.0
9780425161739,0425161730,Virtual Vandals,,Tom Clancy;Steve R. Pieczenik;Diane Duane,Fiction,http://books.google.com/books/content?id=gU7JugEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Here comes a Clancy first: a new series of novels for young adults starring a team of troubleshooting teens--the Net Force Explorers--who know more about cutting edge technology than their teachers!,1999.0,4.0,192.0,3236.0
9780425186701,0425186709,Mission of Honor,,Tom Clancy;Steve Pieczenik;Jeff Rovin,Fiction,http://books.google.com/books/content?id=a3kF3ax9QqkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,More information to be announced soon on this forthcoming title from Penguin USA,2002.0,3.9,432.0,1507.0
9780425204245,0425204243,The Archimedes Effect,,Tom Clancy;Steve Perry;Steve R. Pieczenik;Larry Segriff,Fiction,http://books.google.com/books/content?id=Kz7wchIx_IoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,More information to be announced soon on this forthcoming title from Penguin USA,2006.0,3.98,336.0,1238.0
9780436350238,0436350238,The Complete Works of George Orwell,,George Orwell,,,,1986.0,4.11,230.0,20.0
9780440151883,0440151880,A Man's Protection,,Jayne Castle,,,,1982.0,3.88,186.0,266.0
9780440238157,0440238153,The Amber Spyglass,,Philip Pullman,Juvenile Fiction,http://books.google.com/books/content?id=VIaPPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Lyra and Will find themselves at the center of a battle between the forces of the Authority and those gathered by Lyra's father, Lord Asriel.",2003.0,4.09,467.0,219303.0
9780440391548,0440391547,The Turn of the Screw and Daisy Miller,,Henry James,Popular literature,http://books.google.com/books/content?id=OmsIxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1983.0,3.62,192.0,940.0
9780440700241,0440700248,Charlotte sometimes,,Penelope Farmer;Eleanor Cameron,Fiction,http://books.google.com/books/content?id=TAOOI7xy5_sC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1987.0,4.09,174.0,34.0
9780441505326,0441505325,Madouc,,Jack Vance,Fiction,http://books.google.com/books/content?id=1ZemAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,4.15,426.0,1766.0
9780446524124,0446524123,"Martin Luther King, Jr",,Martin Luther Jr King,African Americans,,,1998.0,,,
9780446658089,0446658081,Best Science Fiction Stories of Clifford D. Simak,,Clifford D. Simak,"Science fiction, American",,,1972.0,3.94,253.0,62.0
9780451147950,0451147952,"Capitalism, the Unknown Ideal",,Ayn Rand;Clarence Belden Randall,Capitalism,,,1952.0,3.87,340.0,3426.0
9780451525260,0451525264,Les Miserables a New Unabridged Translation,,Victor Hugo,Fiction,http://books.google.com/books/content?id=x1mNsVDyoSAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"After nineteen years in prison, Jean Valjean has difficulty adjusting to the outside world, which scorns and shuns him",1987.0,4.16,1463.0,559595.0
9780451529251,0451529251,Wuthering Heights,,Emily Bronte;Emily Brontë,Fiction,http://books.google.com/books/content?id=FW9-yWeWuPwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,2004.0,3.84,322.0,1894.0
9780470055540,0470055545,Fundamentals of Heat and Mass Transfer 6th Edition with IHT/FEHT 3.0 CD with User Guide Set,,Frank P. Incropera,Science,http://books.google.com/books/content?id=Xup3PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.0,997.0,6.0
9780486201122,0486201120,The Philosophy of History,,Georg Wilhelm Friedrich Hegel,History,http://books.google.com/books/content?id=ROJdwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1956.0,3.82,457.0,28.0
9780500130377,050013037X,Jean-Jacques Rousseau and His World,,Sir Gavin De Beer,Écrivains français - 18e siècle - Biographies,,,1972.0,3.2,128.0,0.0
9780500251218,0500251215,Greek Mythology,,Richard Buxton,,http://books.google.com/books/content?id=OMH4swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,4.23,256.0,1506.0
9780515136173,0515136174,Laurell K. Hamilton Set,"Guilty Pleasures, the Laughing Corpse, Circus of the Damned and the Lunatic Cafe",Laurell K. Hamilton,Fiction,http://books.google.com/books/content?id=z4sEAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2003.0,4.51,1256.0,3276.0
9780515139709,051513970X,Bite,,Charlaine Harris;MaryJanice Davidson;Angela Knight;Vickie Taylor,Fiction,http://books.google.com/books/content?id=048rTiUp02oC&printsec=frontcover&img=1&zoom=1&source=gbs_api,More information to be announced soon on this forthcoming title from Penguin USA,2005.0,3.77,297.0,14887.0
9780517118290,0517118297,Jane Austen : the Complete Novels,"Pride and Prejudice, Sense and Sensibility, Mansfield Park, Emma, Northanger Abbey, Persuasion, Lady Susan",Jane Austen,England,,,1981.0,4.55,1103.0,264.0
9780517189603,0517189607,The Secret Garden,,Frances Hodgson Burnett,Juvenile Fiction,http://books.google.com/books/content?id=oGNbnTQdiJ4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,A ten-year-old orphan comes to live in a lonely house on the Yorkshire moors where she discovers an invalid cousin and the mysteries of a locked garden.,1998.0,4.13,331.0,725384.0
9780517349175,0517349175,Daphne Dumaurier,3 Complete Novels,"Outlet;Outlet Book Company Staff;Daphne du Maurier, Dam;Random House Value Publishing Staff;Rh Value Publishing",,,,1988.0,4.12,677.0,33.0
9780517618875,0517618877,The Portable James Joyce,,James Joyce,Fiction,,,1947.0,4.16,762.0,18.0
9780521437202,0521437202,Numerical Recipes in C,The Art of Scientific Computing,William H. Press,C (Computer program language),http://books.google.com/books/content?id=4t-sybVuoqoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,1992.0,3.86,336.0,7.0
9780523401218,0523401213,Triax,"Three Original Novellas by James Gunn, Keith Roberts [and] Jack Vance",Robert Silverberg,Science fiction,,,1977.0,3.69,214.0,4.0
9780552083294,0552083291,The Illustrated Man,,Ray Bradbury,"Science fiction, American",,,1952.0,4.14,186.0,29.0
9780552133258,0552133256,Strata,,Terry Pratchett,English fiction,http://books.google.com/books/content?id=SUaZQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fantasy-roman.,1988.0,3.49,285.0,8754.0
9780552998086,0552998087,THE HOTEL NEW HAMPSHIRE,,JOHN IRVING,,,,2010.0,3.83,379.0,697.0
9780553102710,0553102710,Gravity's Rainbow,,Thomas Pynchon,,,,1974.0,4.03,887.0,144.0
9780553142167,055314216X,The Greatest Salesman in the World,,Og Mandino,Selling,,,1974.0,4.2,111.0,6.0
9780553156508,0553156500,Encyclopedia Brown and the Case of the Treasure Hunt,,Donald J. Sobol,Juvenile Fiction,http://books.google.com/books/content?id=9AV-eA0fFOYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"America's Sherlock Holmes in sneakers continues his war on crime in ten more cases, the solutions to which are found in the back of the book.",1989.0,4.03,96.0,616.0
9780553173871,0553173871,All Fall Down,,John Saul,Fiction,http://books.google.com/books/content?id=HESzAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,3.92,329.0,561.0
9780553212419,0553212419,Sherlock Holmes the Complete Novels and Stories Book Discussion Kit,Kits for Teens,,Detective and mystery stories,,,2012.0,4.47,1059.0,23814.0
9780553271645,0553271644,Doom of the Darksword,,Margaret Weis,Fiction,http://books.google.com/books/content?id=WsRxYXTU1pUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1988.0,3.66,383.0,6078.0
9780553295412,0553295411,Fire Sea,,Margaret Weis;Tracy Hickman,Fiction,http://books.google.com/books/content?id=xqVXsEaWaJMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1992.0,4.06,414.0,15900.0
9780553346114,0553346113,Seven Plays,,Sam Shepard;Joseph Chaikin,Drama,http://books.google.com/books/content?id=-a0szDa6MksC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1984.0,4.18,336.0,4900.0
9780553400038,0553400037,True Blue,The Oxford Boat Race Mutiny,Daniel Topolski;Patrick Robinson,London (England),,,1989.0,4.23,320.0,63.0
9780553485172,0553485172,Encyclopedia Brown and the Case of the Sleeping Dog,,Donald J. Sobol,Juvenile Fiction,http://books.google.com/books/content?id=YX4Ki8m_EvEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"America's Sherlock Holmes in sneakers continues his war on crime in ten more cases, the solutions to which are found in the back of the book.",1999.0,4.04,80.0,497.0
9780553507355,0553507354,Last Wish,,Francine Pascal;Kate William,Sweet Valley (Imaginary place),http://books.google.com/books/content?id=2bS5AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,3.92,231.0,2.0
9780553563696,0553563696,The Hand of Chaos,,Margaret Weis,Fiction,http://books.google.com/books/content?id=tgh9t46pePYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",1993.0,4.06,446.0,15964.0
9780553588118,0553588117,Prince of the Blood,,Raymond E. Feist,Fiction,http://books.google.com/books/content?id=GVrB3M5QJAAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Percy is incredibly accident-prone, and holds the dubious record of the most accidents. Percy has had a small rivalary with Harold, however, they are always willing to help each other when in trouble.",2005.0,3.97,429.0,18852.0
9780563388548,0563388544,THE GOON SHOW,UNABRIDGED,VÁRIOS AUTORES,,,,2005.0,4.5,2.0,0.0
9780573605734,0573605734,Breakfast of Champions,,,Science fiction,http://books.google.com/books/content?id=ODcO8CSwnNIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1984.0,4.0,106.0,15.0
9780573612251,0573612250,Medea,,Robinson Jeffers,Greek drama (Tragedy),http://books.google.com/books/content?id=s0lmnH_2MBEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1976.0,4.2,130.0,99.0
9780586203811,0586203818,Servant of the Empire,,Raymond E. Feist;Janny Wurts,Fantasy,http://books.google.com/books/content?id=xmmI3ZYsBboC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,4.29,827.0,22247.0
9780590254762,0590254766,"The lion, the witch and the wardrobe",,Clive Staples Lewis,Fantasy,,"Four English school children enter the magic land of Narnia through the back of a wardrobe and assist Aslan, the golden lion, in defeating the White Witch who has cursed the land with eternal winter.",1995.0,4.21,189.0,860.0
9780590326292,0590326295,Trapped!,,Arthur Roth,Survival,http://books.google.com/books/content?id=ZjL0QlkKzBIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1983.0,3.71,119.0,86.0
9780590598873,0590598872,Babysitters Club,,Ann M. Martin,Juvenile Fiction,http://books.google.com/books/content?id=z3cBAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,3.85,0.0,5241.0
9780618042203,0618042202,The ring sets out,,John Ronald Reuel Tolkien,"Baggins, Frodo (Fictitious character)",http://books.google.com/books/content?id=C4M5PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1994.0,4.31,283.0,992.0
9780618084746,0618084746,The Heart is a Lonely Hunter,,Carson McCullers,Fiction,http://books.google.com/books/content?id=HdCPQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"A quiet, sensitive girl searches for beauty in a small, but damned Southern town.",2000.0,3.98,359.0,75018.0
9780618251322,0618251324,The Best American Sports Writing 2003,,Glenn Stout;Buzz Bissinger,Sports & Recreation,http://books.google.com/books/content?id=rLEqAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Includes articles chosen from magazines and newspapers on topics ranging from bullfighting to basketball, baseball, and boxing",2003.0,3.85,352.0,48.0
9780618260584,0618260587,The Lord of the Rings,,John Ronald Reuel Tolkien,Fiction,http://books.google.com/books/content?id=c-izugEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"An epic detailing the Great War of the Ring, a struggle between good and evil in Middle-Earth, in which the tiny Hobbits play a key role.",2002.0,4.49,1216.0,1606.0
9780618446704,0618446702,Reefer Madness,"Sex, Drugs, and Cheap Labor in the American Black Market",Eric Schlosser,Business & Economics,http://books.google.com/books/content?id=xpoumAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Reports on America's ""shadow"" economy of illegal drugs, pornography, and illegal migrant workers, arguing that these underground industries continue to grow with government intervention.",2004.0,3.77,352.0,5187.0
9780618470228,0618470220,The Best American Sports Writing 2006,,Glenn Stout;Michael Lewis,Sports & Recreation,http://books.google.com/books/content?id=4bry8JuAiPEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Includes articles chosen from magazines and newspapers on topics ranging from bullfighting to basketball, baseball, and boxing",2006.0,3.75,416.0,81.0
9780618526413,0618526412,The Heart is a Lonely Hunter,,Carson McCullers,Fiction,http://books.google.com/books/content?id=z_Pvxz9iRJ0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"A quiet, sensitive girl searches for beauty in a small, but damned Southern town.",2000.0,3.97,359.0,2594.0
9780618574971,0618574972,The Lord of the Rings: The return of the king,,John Ronald Reuel Tolkien,Fantasy fiction,http://books.google.com/books/content?id=M7XMAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1967.0,4.52,508.0,1607.0
9780618615384,0618615385,Mcdougal Littell Science,Earth Science,James Trefil;Houghton Mifflin Company;Rita Ann Calvo;Kenneth Cutler,Juvenile Nonfiction,,,2005.0,2.5,972.0,2.0
9780670032563,0670032565,The New Spirit,,Havelock Ellis,,,,1970.0,4.24,422.0,138227.0
9780671440695,0671440691,"Soldier, general of the army, president-elect, 1890-1952",,Stephen E. Ambrose,Biography & Autobiography,http://books.google.com/books/content?id=6c7tAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1985.0,4.2,637.0,152.0
